trace,xl,il,top_depth,base_depth,thickness_m,top_twt,base_twt,thickness_ms,deff_fixed,deff_Q,scale_loss_deff,jeta_norm,nh,Afix_phi,AQ_phi,loss_phi,lossmax_phi,Afix_Vsh,AQ_Vsh,loss_Vsh,lossmax_Vsh,Afix_Sw,AQ_Sw,loss_Sw,lossmax_Sw,Fence,thick_bin,h_over_lambda,hl_bin,Afix_phi_final,AQ_phi_final,loss_phi_final,Afix_Vsh_final,AQ_Vsh_final,loss_Vsh_final,Afix_Sw_final,AQ_Sw_final,loss_Sw_final,covariance_reweight_factor,scale_loss_deff_final
311,2216.1391650099404,10091.0,2956.292515824591,3072.382772966055,116.090257141464,2610.2089844,2675.9941406,65.78515619999962,10.498536288923052,10.496078515926031,0.0024577729970207,0.2617505311612756,29,0.7571082177331371,0.757045575808472,6.264192466524213e-05,0.0003842893207373,0.1056091398074349,0.105600434730529,8.705076905856817e-06,4.899111039469162e-05,0.1861940312658247,0.186178637770867,1.5393494957670197e-05,9.434795879126324e-05,BT2,"(65.0, 70.0]",0.7236367181999959,"(0.7, 0.75]",0.6503876315535256,0.650310178670933,7.745288259264349e-05,0.078034493053514,0.07802786258926822,6.630464245774292e-06,0.15534014914885555,0.1553268196194826,1.332952937294074e-05,0.6145783656283335,0.0015104941115944327
312,2217.1411530815108,10091.0,2954.538531829909,3069.2815256347862,114.74299380487672,2609.2700195,2674.2526855,64.98266599999988,10.498536288923052,10.495930281155584,0.0026060077674667,0.2747887765121444,29,0.7571082177331371,0.757041444772797,6.677296034028469e-05,0.0004404350224505,0.1056091398074349,0.1055999170415045,9.222765930344354e-06,6.094679995616304e-05,0.1861940312658247,0.1861776193132238,1.6411952600810194e-05,0.0001084240462524,BT2,"(60.0, 65.0]",0.7148093259999987,"(0.7, 0.75]",0.6503876315535256,0.650305071097616,8.256045590959715e-05,0.078034493053514,0.07802746827806765,7.024775446340392e-06,0.15534014914885555,0.15532593771996986,1.4211428885690935e-05,0.6145783656283335,0.0016015959945444266
313,2218.1431411530816,10091.0,2952.903633291064,3064.6359025007523,111.73226920968864,2608.3967285,2671.6403809,63.24365239999997,10.152676135313412,10.14979086179675,0.0028852735166626,0.2729619865132642,28,0.7572895742137087,0.757214770912708,7.480330100076824e-05,0.000522054699829,0.1056128316221016,0.105602422829059,1.040879304264489e-05,7.025505402691312e-05,0.1862385723686655,0.1862201818640667,1.839050459879833e-05,0.0001284787092461,BT2,"(60.0, 65.0]",0.6956801763999997,"(0.65, 0.7]",0.6506118994297589,0.6505193909358405,9.250849391839733e-05,0.07803730503714179,0.0780293768769091,7.928160232692494e-06,0.1553787186345995,0.1553627936566199,1.5924977979614452e-05,0.614566412144641,0.0017731921931912853
314,2219.145129224652,10091.0,2948.5327914547106,3058.828505121872,110.29571366716118,2607.5908203,2670.3339844,62.743164100000286,9.806007613164466,9.80216532480755,0.0038422883569158,0.2959253123282682,27,0.7574541548054917,0.7573585978550328,9.555695045900031e-05,0.0006703367986035,0.1056128740938918,0.105600019099242,1.28549946498156e-05,8.897751027958645e-05,0.1862789842527715,0.1862554939200249,2.3490332746557145e-05,0.0001649444694576,BT2,"(60.0, 65.0]",0.6901748051000032,"(0.65, 0.7]",0.6508154628822157,0.6506972674022785,0.00011819547993718871,0.0780373373871159,0.07802754601296684,9.791374149054066e-06,0.15541371311051352,0.15539337170020523,2.0341410308294394e-05,0.6145554405580714,0.002361299213935538
315,2220.147117296223,10091.0,2947.336691505116,3055.36684116179,108.03014965667444,2606.9521484,2668.3747559,61.422607499999685,9.806007613164466,9.80097516877792,0.0050324443865452,0.3331018521995721,27,0.7574541548054917,0.7573308454830042,0.0001233093224875,0.00087293481557,0.1056128740938918,0.1055966490330601,1.6225060831723774e-05,0.000113585499023,0.1862789842527715,0.1862486693669996,3.03148857718678e-05,0.0002147509585967,BT2,"(60.0, 65.0]",0.6756486824999965,"(0.65, 0.7]",0.6508154628822157,0.6506629426341465,0.00015252024806922115,0.0780373373871159,0.07802497911788076,1.2358269235138164e-05,0.15541371311051352,0.15538746202758208,2.6251082931444403e-05,0.6145554405580714,0.003092716077057279
316,2221.1491053677933,10091.0,2946.302732076901,3052.77523741652,106.47250533961916,2606.4030762,2666.9060059,60.50292969999964,9.806007613164466,9.80097516877792,0.0050324443865452,0.3331018521995721,27,0.7574541548054917,0.7573308454830042,0.0001233093224875,0.00087293481557,0.1056128740938918,0.1055966490330601,1.6225060831723774e-05,0.000113585499023,0.1862789842527715,0.1862486693669996,3.03148857718678e-05,0.0002147509585967,BT2,"(60.0, 65.0]",0.665532226699996,"(0.65, 0.7]",0.6508154628822157,0.6506629426341465,0.00015252024806922115,0.0780373373871159,0.07802497911788076,1.2358269235138164e-05,0.15541371311051352,0.15538746202758208,2.6251082931444403e-05,0.6145554405580714,0.003092716077057279
317,2222.151093439364,10091.0,2945.115218604153,3050.206814490455,105.091595886302,2605.7724609,2665.4487305,59.676269599999614,9.458260737795763,9.452859169061728,0.0054015687340367,0.3457507728946634,26,0.7576041935559862,0.7574693081321121,0.0001348854238739,0.0008740166763265,0.1056091088117263,0.1055913314158459,1.7777395880406252e-05,0.0001120517094996,0.1863158153734097,0.1862826514596921,3.316391371754025e-05,0.0002149844701285,BT2,"(55.0, 60.0]",0.6564389655999958,"(0.65, 0.7]",0.6510010739793919,0.6508342074089222,0.00016686657046971476,0.07803446944470957,0.07802092883217669,1.3540612532877971e-05,0.15544560734323948,0.15541688873914236,2.8718604097116573e-05,0.6145452966546655,0.00331950866005915
318,2223.1530815109345,10091.0,2943.122845670438,3046.0474996830903,102.92465401265235,2605.140625,2664.0209961,58.88037110000005,9.458260737795763,9.452909008147024,0.0053517296487388,0.3315572905937581,26,0.7576041935559862,0.7574706355356671,0.000133558020319,0.0008671808726178,0.1056091088117263,0.1055916228968391,1.748591488723519e-05,0.0001131750450935,0.1863158153734097,0.1862829823696629,3.2833003746790546e-05,0.0002133398078959,BT2,"(55.0, 60.0]",0.6476840821000005,"(0.6, 0.65]",0.6510010739793919,0.6508358494107106,0.0001652245686812881,0.07803446944470957,0.07802115084506704,1.331859964252835e-05,0.15544560734323948,0.15541717529183902,2.843205140046212e-05,0.6145452966546655,0.003288880284599755
319,2224.155069582505,10091.0,2941.7929259231787,3043.37311522497,101.5801893017915,2604.4223633,2662.4970703,58.07470699999976,9.110104155843873,9.104699649044887,0.0054045067989818,0.3374858443888171,25,0.7577558557982207,0.7576151491866518,0.0001407066115689,0.0009175050656839,0.105603140404657,0.1055846086679493,1.8531736707654288e-05,0.0001179001609536,0.1863530397859271,0.1863184450647759,3.459472115125983e-05,0.0002256836031852,BT2,"(55.0, 60.0]",0.6388217769999973,"(0.6, 0.65]",0.6511887263403844,0.6510146283222983,0.0001740980180860996,0.07802992343770646,0.07801580831430328,1.411512340317167e-05,0.15547784263661946,0.1554478845658955,2.995807072395107e-05,0.6145349623535726,0.0033212583822519078
320,2225.157057654076,10091.0,2940.523128308474,3040.8856799966447,100.3625516881707,2603.7365723,2661.0778809,57.34130860000005,9.110104155843873,9.104699649044887,0.0054045067989818,0.3374858443888171,25,0.7577558557982207,0.7576151491866518,0.0001407066115689,0.0009175050656839,0.105603140404657,0.1055846086679493,1.8531736707654288e-05,0.0001179001609536,0.1863530397859271,0.1863184450647759,3.459472115125983e-05,0.0002256836031852,BT2,"(55.0, 60.0]",0.6307543946000006,"(0.6, 0.65]",0.6511887263403844,0.6510146283222983,0.0001740980180860996,0.07802992343770646,0.07801580831430328,1.411512340317167e-05,0.15547784263661946,0.1554478845658955,2.995807072395107e-05,0.6145349623535726,0.0033212583822519078
321,2226.159045725646,10091.0,2939.1799054990965,3038.334645296759,99.1547397976624,2603.0163574,2659.6208496,56.604492200000095,9.110104155843873,9.104611573746295,0.0054925820975739,0.3617510461452311,25,0.7577558557982207,0.7576117725389548,0.0001440832592658,0.0010489967425717,0.105603140404657,0.105584277522368,1.886288228900135e-05,0.0001337165722368,0.1863530397859271,0.1863176152820843,3.542450384283135e-05,0.0002580061733914,BT2,"(55.0, 60.0]",0.622649414200001,"(0.6, 0.65]",0.6511887263403844,0.6510104507040928,0.0001782756362915805,0.07802992343770646,0.07801555609104546,1.4367346660992819e-05,0.15547784263661946,0.15544716600224132,3.067663437814061e-05,0.6145349623535726,0.0033753837325564834
322,2227.1610337972165,10091.0,2936.0440177585747,3033.13614431633,97.09212655775536,2602.3286133,2658.1635742,55.834960899999714,8.761919291283586,8.755573554439772,0.006345736843814,0.3600068417445339,24,0.7579167921367335,0.7577618379634368,0.0001549541732967,0.0009826057700115,0.1055956053510881,0.1055751589771288,2.0446373959204237e-05,0.0001260259214584,0.1863925379582317,0.1863544382288131,3.809972941863175e-05,0.0002416885325812,BT2,"(55.0, 60.0]",0.6141845698999969,"(0.6, 0.65]",0.651387889722489,0.6511961287771979,0.00019176094529105292,0.07802418417246162,0.07800861079878692,1.5573373674707125e-05,0.1555120474763426,0.15547905365831707,3.2993818025517374e-05,0.6145239511260489,0.003899607278066722
323,2228.1630218687874,10091.0,2934.825427753648,3031.4971827246454,96.67175497099744,2601.6650391,2657.2248535,55.55981440000005,8.761919291283586,8.755562022215416,0.0063572690681699,0.3613287492630649,24,0.7579167921367335,0.7577614038462142,0.0001553882905192,0.0010806633824087,0.1055956053510881,0.1055751411064582,2.046424462986048e-05,0.0001380082573118,0.1863925379582317,0.1863543309904008,3.820696783085609e-05,0.0002657960482779,BT2,"(55.0, 60.0]",0.6111579584000005,"(0.6, 0.65]",0.651387889722489,0.651195591591155,0.00019229813133392337,0.07802418417246162,0.07800859718732854,1.5586985133084208e-05,0.1555120474763426,0.15547896079211596,3.30866842266353e-05,0.6145239511260489,0.0039066941061431815
324,2229.165009940358,10091.0,2933.358678873599,3028.7960542164046,95.4373753428058,2600.8666992,2655.6760254,54.80932620000021,8.761919291283586,8.755562022215416,0.0063572690681699,0.3613287492630649,24,0.7579167921367335,0.7577614038462142,0.0001553882905192,0.0010806633824087,0.1055956053510881,0.1055751411064582,2.046424462986048e-05,0.0001380082573118,0.1863925379582317,0.1863543309904008,3.820696783085609e-05,0.0002657960482779,BT2,"(50.0, 55.0]",0.6029025882000024,"(0.6, 0.65]",0.651387889722489,0.651195591591155,0.00019229813133392337,0.07802418417246162,0.07800859718732854,1.5586985133084208e-05,0.1555120474763426,0.15547896079211596,3.30866842266353e-05,0.6145239511260489,0.0039066941061431815
325,2230.1669980119286,10091.0,2931.8238047889668,3026.587727163257,94.76392237429036,2600.0324707,2654.4084473,54.37597659999983,8.761919291283586,8.755590355843065,0.0063289354405213,0.3791899143878733,24,0.7579167921367335,0.757755554729613,0.0001612374071203,0.001174220955916,0.1055956053510881,0.1055745704713316,2.103487975642822e-05,0.0001493849474047,0.1863925379582317,0.1863528949166069,3.964304162476506e-05,0.0002887962555528,BT2,"(50.0, 55.0]",0.5981357425999981,"(0.55, 0.6]",0.651387889722489,0.6511883537941349,0.00019953592835408873,0.07802418417246162,0.07800816255478883,1.6021617672792865e-05,0.1555120474763426,0.15547771718291897,3.433029342361782e-05,0.6145239511260489,0.0038892824133308296
326,2231.168986083499,10091.0,2927.15715399387,3020.920956744073,93.76380275020348,2599.1928711,2653.3540039,54.16113279999991,8.761919291283586,8.754205555792662,0.007713735490924,0.383104099535519,24,0.7579167921367335,0.7577266895439148,0.0001901025928185,0.001241021041904,0.1055956053510881,0.1055710121328037,2.4593218284379992e-05,0.0001523642621532,0.1863925379582317,0.1863457995582911,4.673839994058515e-05,0.0003051196274947,BT2,"(50.0, 55.0]",0.595772460799999,"(0.55, 0.6]",0.651387889722489,0.6511526362390088,0.00023525348348019115,0.07802418417246162,0.07800545229778709,1.8731874674535187e-05,0.1555120474763426,0.15547157276501658,4.047471132601066e-05,0.6145239511260489,0.004740275211823849
327,2232.1709741550694,10091.0,2925.4436761538823,3018.6492768859807,93.20560073209845,2598.2504883,2652.0478516,53.79736329999969,8.413684727997884,8.40596977224145,0.0077149557564339,0.3914123684407781,23,0.7580857807833631,0.757886141130842,0.0001996396525211,0.0012419994906114,0.1055861725096307,0.1055601800970828,2.5992412547878757e-05,0.0001493886487068,0.1864340088887768,0.1863849198540403,4.908903473655396e-05,0.0003052984952461,BT2,"(50.0, 55.0]",0.5917709962999965,"(0.55, 0.6]",0.6515970581329925,0.651349955345318,0.00024710278767448024,0.07801699944438047,0.07799720196491519,1.9797479465274992e-05,0.15554796128799012,0.15550545026666823,4.251102132188378e-05,0.6145123322054382,0.004740935454747967
328,2233.1729622266403,10091.0,2923.5578623505075,3016.492379682495,92.93451733198754,2597.2158203,2650.8068848,53.5910644999999,8.761919291283586,8.754982497632549,0.0069367936510378,0.3811166576472532,24,0.7579167921367335,0.7577378540816543,0.0001789380550792,0.0012234481240671,0.1055956053510881,0.105572478829431,2.312652165710009e-05,0.000155937471683,0.1863925379582317,0.1863485448670271,4.399309120465175e-05,0.0003009078116146,BT2,"(50.0, 55.0]",0.5895017094999989,"(0.55, 0.6]",0.651387889722489,0.6511664510087652,0.0002214387137237095,0.07802418417246162,0.07800656942656647,1.761474589515033e-05,0.1555120474763426,0.15547395013744128,3.809733890131062e-05,0.6145239511260489,0.004262825842581839
329,2234.1749502982107,10091.0,2921.521622648629,3014.1119571048184,92.59033445618934,2596.1074219,2649.4355469,53.328125,8.413684727997884,8.406343960868538,0.0073407671293459,0.3961457879792419,23,0.7580857807833631,0.7578886522207094,0.0001971285626537,0.0013192490178732,0.1055861725096307,0.1055606511708517,2.5521338779040416e-05,0.000166401190322,0.1864340088887768,0.1863855396064205,4.846928235635595e-05,0.0003244344285591,BT2,"(50.0, 55.0]",0.586609375,"(0.55, 0.6]",0.6515970581329925,0.6513530630760784,0.0002439950569140814,0.07801699944438047,0.07799756076207441,1.94386823060555e-05,0.15554796128799012,0.1555059869658875,4.197432210262253e-05,0.6145123322054382,0.004510991928831368
330,2235.176938369781,10091.0,2918.984471588048,3010.6064676037035,91.62199601565544,2595.0678711,2648.1291504,53.06127930000002,8.413684727997884,8.405917299865981,0.0077674281319026,0.4110846229598298,23,0.7580857807833631,0.7578933986988005,0.0001923820845628,0.0011539768395274,0.1055861725096307,0.105561055850696,2.5116658934695604e-05,0.0001462265806557,0.1864340088887768,0.1863867044968442,4.73043919325774e-05,0.0002838026885708,BT2,"(50.0, 55.0]",0.5836740723000002,"(0.55, 0.6]",0.6515970581329925,0.651358937353345,0.00023812077964746603,0.07801699944438047,0.07799786898984093,1.91304545395371e-05,0.15554796128799012,0.15550699574944055,4.096553854956997e-05,0.6145123322054382,0.004773180376573597
331,2236.178926441352,10091.0,2917.1724980243443,3008.4647345931417,91.2922365687973,2594.0610352,2646.895752,52.83471680000002,8.413684727997884,8.405917299865981,0.0077674281319026,0.4110846229598298,23,0.7580857807833631,0.7578933986988005,0.0001923820845628,0.0011539768395274,0.1055861725096307,0.105561055850696,2.5116658934695604e-05,0.0001462265806557,0.1864340088887768,0.1863867044968442,4.73043919325774e-05,0.0002838026885708,BT2,"(50.0, 55.0]",0.5811818848000002,"(0.55, 0.6]",0.6515970581329925,0.651358937353345,0.00023812077964746603,0.07801699944438047,0.07799786898984093,1.91304545395371e-05,0.15554796128799012,0.15550699574944055,4.096553854956997e-05,0.6145123322054382,0.004773180376573597
332,2237.1809145129223,10091.0,2915.166306300178,3006.073397171812,90.90709087163395,2592.9521484,2645.5168457,52.56469729999981,8.413684727997884,8.406116094937424,0.00756863306046,0.4052639595690161,23,0.7580857807833631,0.7578968012513989,0.0001889795319642,0.0012501073703589,0.1055861725096307,0.1055615415567673,2.463095286336684e-05,0.0001582154597252,0.1864340088887768,0.1863875414149043,4.646747387249611e-05,0.0003074408765985,BT2,"(50.0, 55.0]",0.5782116702999979,"(0.55, 0.6]",0.6515970581329925,0.651363148398158,0.00023390973483450317,0.07801699944438047,0.07799823893200276,1.8760512377702376e-05,0.15554796128799012,0.15550772051247516,4.024077551495475e-05,0.6145123322054382,0.004651018353590458
333,2238.182902584493,10091.0,2913.270120293928,3004.282140461686,91.01202016775824,2591.9118652,2644.4836426,52.57177739999997,8.413684727997884,8.406116094937424,0.00756863306046,0.4052639595690161,23,0.7580857807833631,0.7578968012513989,0.0001889795319642,0.0012501073703589,0.1055861725096307,0.1055615415567673,2.463095286336684e-05,0.0001582154597252,0.1864340088887768,0.1863875414149043,4.646747387249611e-05,0.0003074408765985,BT2,"(50.0, 55.0]",0.5782895513999997,"(0.55, 0.6]",0.6515970581329925,0.651363148398158,0.00023390973483450317,0.07801699944438047,0.07799823893200276,1.8760512377702376e-05,0.15554796128799012,0.15550772051247516,4.024077551495475e-05,0.6145123322054382,0.004651018353590458
334,2239.1848906560635,10091.0,2911.1196465994967,3001.2385754119714,90.11892881247468,2590.815918,2643.1379395,52.32202150000012,8.413684727997884,8.404113744943698,0.0095709830541856,0.4434037349076168,23,0.7580857807833631,0.7578594035306021,0.000226377252761,0.001558672156821,0.1055861725096307,0.1055568587271238,2.9313782506851e-05,0.0001948780177395,0.1864340088887768,0.1863783478496859,5.5661039090961474e-05,0.0003832782717031,BT2,"(50.0, 55.0]",0.5755422365000014,"(0.55, 0.6]",0.6515970581329925,0.6513168653899314,0.00028019274306112507,0.07801699944438047,0.07799467221933103,2.2327225049439958e-05,0.15554796128799012,0.155499758986484,4.820230150612281e-05,0.6145123322054382,0.005881487118126322
335,2240.1868787276344,10091.0,2909.3551898089104,2998.567522449321,89.21233264041075,2589.8249512,2641.5983887,51.7734375,8.065203013192326,8.055820896040897,0.0093821171514285,0.4490545896112125,22,0.7582605754077982,0.7580219519336275,0.0002386234741707,0.0015913459132369,0.1055745186545071,0.1055434145845179,3.110406998930625e-05,0.0001952619912254,0.1864768998149646,0.1864182204245521,5.86793904125466e-05,0.000391240389213,BT2,"(50.0, 55.0]",0.5695078124999999,"(0.55, 0.6]",0.6518134561793338,0.6515180481253863,0.00029540805394756564,0.07800812308775834,0.07798443244045855,2.369064729978998e-05,0.15558510545346133,0.15553428841187422,5.081704158710343e-05,0.6145002435037134,0.005765313274133179
